,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
128,TSLA200925C00407000,2020-09-23 15:23:04,407.0,8.15,7.8,7.95,-24.250002,-74.84568,915.0,287,0.9647220324707031,False,REGULAR,USD
129,TSLA200925C00408000,2020-09-23 15:24:25,408.0,7.4,7.55,7.7,-28.070002,-79.1373,1138.0,269,0.9699710034179687,False,REGULAR,USD
130,TSLA200925C00409000,2020-09-23 15:22:33,409.0,7.7,7.3,7.55,-25.5,-76.80723,487.0,208,0.9782717016601563,False,REGULAR,USD
131,TSLA200925C00410000,2020-09-23 15:24:21,410.0,6.68,6.9,7.05,-25.369999,-79.15757,8644.0,2648,0.9666751379394531,False,REGULAR,USD
132,TSLA200925C00411000,2020-09-23 15:22:35,411.0,7.1,6.6,6.85,-24.4,-77.46032,485.0,400,0.9697268652343749,False,REGULAR,USD
133,TSLA200925C00412000,2020-09-23 15:24:25,412.0,6.25,6.35,6.5,-24.7,-79.80614,584.0,1155,0.9682620361328125,False,REGULAR,USD
134,TSLA200925C00413000,2020-09-23 15:23:06,413.0,6.3,6.05,6.25,-25.52,-80.20113,395.0,1077,0.967895828857422,False,REGULAR,USD
135,TSLA200925C00414000,2020-09-23 15:23:07,414.0,6.0,6.0,6.2,-23.9,-79.93311,375.0,725,0.9853517089843751,False,REGULAR,USD
136,TSLA200925C00415000,2020-09-23 15:23:01,415.0,5.83,5.65,5.8,-23.67,-80.23729,4776.0,1362,0.9753420434570312,False,REGULAR,USD
137,TSLA200925C00416000,2020-09-23 15:21:34,416.0,5.3,5.35,5.5,-24.0,-81.91126,379.0,521,0.9707034179687499,False,REGULAR,USD
138,TSLA200925C00417000,2020-09-23 15:23:01,417.0,5.33,5.1,5.25,-24.12,-81.90153,288.0,384,0.9694827270507812,False,REGULAR,USD
139,TSLA200925C00418000,2020-09-23 15:21:39,418.0,4.75,4.85,5.0,-23.74,-83.327484,380.0,376,0.9675296215820313,False,REGULAR,USD
140,TSLA200925C00419000,2020-09-23 15:21:50,419.0,4.68,4.7,4.85,-22.97,-83.07414,317.0,759,0.9738772143554688,False,REGULAR,USD
141,TSLA200925C00420000,2020-09-23 15:24:04,420.0,4.55,4.5,4.65,-22.650002,-83.272064,14547.0,4608,0.9749758361816407,False,REGULAR,USD
142,TSLA200925C00421000,2020-09-23 15:21:43,421.0,4.21,4.25,4.4,-22.509998,-84.24401,431.0,674,0.9707034179687499,False,REGULAR,USD
143,TSLA200925C00422000,2020-09-23 15:21:56,422.0,4.1,4.1,4.2,-22.02,-84.303215,284.0,854,0.9729006616210938,False,REGULAR,USD
144,TSLA200925C00423000,2020-09-23 15:21:57,423.0,3.85,3.9,4.1,-21.699999,-84.93151,292.0,712,0.976684803466797,False,REGULAR,USD
145,TSLA200925C00424000,2020-09-23 15:23:56,424.0,3.78,3.7,3.8,-21.57,-85.08875,974.0,1137,0.9699710034179687,False,REGULAR,USD
146,TSLA200925C00425000,2020-09-23 15:24:02,425.0,3.65,3.55,3.7,-21.2,-85.311874,4560.0,3847,0.9750979052734375,False,REGULAR,USD
147,TSLA200925C00426000,2020-09-23 15:23:38,426.0,3.45,3.45,3.6,-20.75,-85.7438,984.0,1080,0.9822999816894531,False,REGULAR,USD
148,TSLA200925C00427000,2020-09-23 15:20:58,427.0,3.4,3.25,3.35,-20.550001,-85.80376,716.0,1051,0.9758303198242189,False,REGULAR,USD
149,TSLA200925C00428000,2020-09-23 15:23:43,428.0,3.2,3.2,3.35,-20.46,-86.47506,428.0,1177,0.9899903344726562,False,REGULAR,USD
150,TSLA200925C00429000,2020-09-23 15:22:39,429.0,3.15,3.0,3.1,-19.890001,-86.328125,377.0,896,0.9821779125976562,False,REGULAR,USD
151,TSLA200925C00430000,2020-09-23 15:24:22,430.0,2.79,2.82,2.91,-19.75,-87.622,8544.0,4946,0.9775392871093751,False,REGULAR,USD
152,TSLA200925C00431000,2020-09-23 15:24:23,431.0,2.64,2.72,2.81,-18.960001,-87.77778,786.0,1090,0.9821779125976562,False,REGULAR,USD
153,TSLA200925C00432000,2020-09-23 15:20:02,432.0,2.8,2.6,2.71,-19.27,-87.313095,543.0,806,0.9849855017089844,False,REGULAR,USD
154,TSLA200925C00433000,2020-09-23 15:23:57,433.0,2.53,2.5,2.61,-19.019999,-88.25986,497.0,1001,0.9885255053710937,False,REGULAR,USD
155,TSLA200925C00434000,2020-09-23 15:22:37,434.0,2.56,2.4,2.5,-18.44,-87.809525,431.0,736,0.9909668872070312,False,REGULAR,USD
156,TSLA200925C00435000,2020-09-23 15:23:52,435.0,2.32,2.26,2.35,-18.2,-88.69396,2650.0,2476,0.9877930908203125,False,REGULAR,USD
157,TSLA200925C00436000,2020-09-23 15:22:19,436.0,2.32,2.16,2.25,-17.74,-88.4347,567.0,688,0.9895020581054688,False,REGULAR,USD
158,TSLA200925C00437000,2020-09-23 15:14:59,437.0,2.13,2.08,2.18,-17.740002,-89.28032,604.0,1110,0.9941406835937501,False,REGULAR,USD
159,TSLA200925C00438000,2020-09-23 15:22:18,438.0,2.01,2.01,2.09,-17.789999,-89.84848,552.0,1081,0.9978027563476561,False,REGULAR,USD
160,TSLA200925C00439000,2020-09-23 15:20:59,439.0,2.0,1.9,1.99,-17.08,-89.51782,516.0,999,0.9975586181640624,False,REGULAR,USD
161,TSLA200925C00440000,2020-09-23 15:24:23,440.0,1.83,1.82,1.88,-16.77,-90.16129,8654.0,8341,0.9978027563476561,False,REGULAR,USD
162,TSLA200925C00441000,2020-09-23 15:22:54,441.0,1.87,1.8,1.87,-16.58,-89.864494,491.0,1320,1.009770576171875,False,REGULAR,USD
163,TSLA200925C00442000,2020-09-23 15:21:44,442.0,1.73,1.59,1.67,-16.470001,-90.49451,766.0,1432,0.9919434399414062,False,REGULAR,USD
164,TSLA200925C00443000,2020-09-23 15:23:37,443.0,1.6,1.56,1.63,-16.13,-90.975746,770.0,1227,0.9997558618164062,False,REGULAR,USD
165,TSLA200925C00444000,2020-09-23 15:22:45,444.0,1.68,1.56,1.63,-16.02,-90.50847,493.0,1858,1.0134326672363283,False,REGULAR,USD
166,TSLA200925C00445000,2020-09-23 15:23:31,445.0,1.49,1.48,1.53,-15.610001,-91.286545,3747.0,6759,1.01172369140625,False,REGULAR,USD
167,TSLA200925C00446000,2020-09-23 15:17:17,446.0,1.54,1.42,1.48,-15.46,-90.94118,947.0,2410,1.015629921875,False,REGULAR,USD
168,TSLA200925C00447000,2020-09-23 15:23:54,447.0,1.39,1.38,1.44,-15.099999,-91.57065,1738.0,2612,1.0217334069824218,False,REGULAR,USD
169,TSLA200925C00450000,2020-09-23 15:24:10,450.0,1.2,1.2,1.25,-14.150001,-92.18241,20595.0,14959,1.0258837768554687,False,REGULAR,USD
170,TSLA200925C00455000,2020-09-23 15:23:10,455.0,1.05,0.99,1.04,-13.07,-92.56374,2795.0,4287,1.0434618139648442,False,REGULAR,USD
171,TSLA200925C00460000,2020-09-23 15:23:44,460.0,0.83,0.83,0.87,-11.22,-93.11203,8322.0,8432,1.0625046875000002,False,REGULAR,USD
172,TSLA200925C00465000,2020-09-23 15:23:39,465.0,0.7,0.72,0.75,-10.85,-93.93939,2208.0,3421,1.087895185546875,False,REGULAR,USD
173,TSLA200925C00470000,2020-09-23 15:24:06,470.0,0.64,0.6,0.62,-9.61,-93.75609,4055.0,6771,1.1030318286132816,False,REGULAR,USD
174,TSLA200925C00475000,2020-09-23 15:23:54,475.0,0.54,0.52,0.58,-8.76,-94.19355,2552.0,3952,1.1337933935546878,False,REGULAR,USD
175,TSLA200925C00480000,2020-09-23 15:23:42,480.0,0.46,0.48,0.52,-7.8599997,-94.47115,5506.0,5931,1.1650432373046877,False,REGULAR,USD
176,TSLA200925C00485000,2020-09-23 15:22:09,485.0,0.44,0.41,0.45,-6.91,-94.0136,1859.0,3914,1.1845743896484375,False,REGULAR,USD
177,TSLA200925C00490000,2020-09-23 15:23:15,490.0,0.37,0.37,0.42,-6.38,-94.51852,3008.0,5390,1.2148476757812499,False,REGULAR,USD
178,TSLA200925C00495000,2020-09-23 15:24:20,495.0,0.33,0.3,0.34,-5.7200003,-94.545456,4665.0,19934,1.2216835791015623,False,REGULAR,USD
179,TSLA200925C00500000,2020-09-23 15:24:20,500.0,0.3,0.31,0.31,-5.16,-94.505486,22875.0,40115,1.259769326171875,False,REGULAR,USD
180,TSLA200925C00505000,2020-09-23 15:22:06,505.0,0.28,0.26,0.29,-4.77,-94.455444,1951.0,4462,1.2812535937499998,False,REGULAR,USD
181,TSLA200925C00510000,2020-09-23 15:23:36,510.0,0.24,0.25,0.27,-4.11,-94.48276,2388.0,4062,1.3125034374999998,False,REGULAR,USD
182,TSLA200925C00515000,2020-09-23 15:22:19,515.0,0.24,0.21,0.24,-3.8100002,-94.07407,1232.0,2768,1.3281283593749997,False,REGULAR,USD
183,TSLA200925C00520000,2020-09-23 15:22:19,520.0,0.22,0.19,0.25,-3.43,-93.9726,3017.0,6817,1.3642609912109376,False,REGULAR,USD
184,TSLA200925C00525000,2020-09-23 15:21:59,525.0,0.2,0.18,0.22,-3.1,-93.93939,1119.0,2413,1.3867218164062498,False,REGULAR,USD
185,TSLA200925C00530000,2020-09-23 15:21:58,530.0,0.18,0.14,0.2,-2.72,-93.7931,1289.0,2319,1.396487392578125,False,REGULAR,USD
186,TSLA200925C00535000,2020-09-23 15:22:00,535.0,0.15,0.14,0.18,-2.55,-94.44444,692.0,1585,1.421877890625,False,REGULAR,USD
187,TSLA200925C00540000,2020-09-23 15:22:06,540.0,0.13,0.12,0.18,-2.3200002,-94.69388,1383.0,3784,1.4492215039062502,False,REGULAR,USD
188,TSLA200925C00545000,2020-09-23 15:22:02,545.0,0.14,0.13,0.14,-2.11,-93.77778,344.0,2494,1.46484642578125,False,REGULAR,USD
189,TSLA200925C00550000,2020-09-23 15:24:29,550.0,0.12,0.12,0.14,-1.92,-94.117645,4603.0,9491,1.4941431542968748,False,REGULAR,USD
190,TSLA200925C00555000,2020-09-23 15:20:42,555.0,0.12,0.09,0.14,-1.58,-92.94118,538.0,1433,1.5078149609375,False,REGULAR,USD
191,TSLA200925C00560000,2020-09-23 15:21:44,560.0,0.1,0.1,0.11,-1.6,-94.117645,1821.0,4410,1.5273461132812498,False,REGULAR,USD
192,TSLA200925C00565000,2020-09-23 15:22:19,565.0,0.09,0.1,0.13,-1.4499999,-94.155846,414.0,1013,1.57422087890625,False,REGULAR,USD
193,TSLA200925C00570000,2020-09-23 15:18:30,570.0,0.1,0.08,0.1,-1.3299999,-93.00699,867.0,2379,1.5664084179687499,False,REGULAR,USD
194,TSLA200925C00575000,2020-09-23 15:23:33,575.0,0.07,0.06,0.1,-1.14,-94.214874,422.0,2147,1.5781271093749998,False,REGULAR,USD
195,TSLA200925C00580000,2020-09-23 15:22:59,580.0,0.08,0.07,0.09,-1.14,-93.44262,1155.0,2863,1.609376953125,False,REGULAR,USD
196,TSLA200925C00585000,2020-09-23 15:22:54,585.0,0.08,0.07,0.1,-1.01,-92.660545,403.0,1714,1.65234548828125,False,REGULAR,USD
197,TSLA200925C00590000,2020-09-23 15:22:12,590.0,0.08,0.07,0.09,-0.88,-91.66667,1541.0,11015,1.671876640625,False,REGULAR,USD
198,TSLA200925C00595000,2020-09-23 15:20:29,595.0,0.06,0.06,0.07,-0.89,-93.68421,1027.0,15099,1.6679704101562502,False,REGULAR,USD
199,TSLA200925C00600000,2020-09-23 15:23:51,600.0,0.05,0.05,0.06,-0.84,-94.38203,10797.0,35862,1.671876640625,False,REGULAR,USD
200,TSLA200925C00620000,2020-09-23 15:20:55,620.0,0.03,0.03,0.04,-0.63000005,-95.45455,1341.0,3946,1.7109389453125,False,REGULAR,USD
201,TSLA200925C00640000,2020-09-23 15:20:41,640.0,0.03,0.02,0.03,-0.52000004,-94.545456,1008.0,4397,1.765626171875,False,REGULAR,USD
202,TSLA200925C00660000,2020-09-23 15:22:52,660.0,0.03,0.03,0.04,-0.39,-92.85714,845.0,19019,1.9218753906250001,False,REGULAR,USD
203,TSLA200925C00680000,2020-09-23 15:17:52,680.0,0.02,0.02,0.03,-0.29999998,-93.74999,774.0,19158,1.953125234375,False,REGULAR,USD
204,TSLA200925C00700000,2020-09-23 15:21:24,700.0,0.01,0.01,0.02,-0.29000002,-96.66667,3702.0,10744,1.96875015625,False,REGULAR,USD
205,TSLA200925C00720000,2020-09-23 15:19:29,720.0,0.01,0.01,0.02,-0.24999999,-96.15385,2759.0,5716,2.0625048437499998,False,REGULAR,USD
206,TSLA200925C00740000,2020-09-23 15:23:35,740.0,0.02,0.01,0.02,-0.18,-90.0,929.0,2749,2.1406296484375,False,REGULAR,USD
207,TSLA200925C00760000,2020-09-23 15:17:30,760.0,0.02,0.01,0.02,-0.15,-88.2353,1826.0,3349,2.2187544531249994,False,REGULAR,USD
208,TSLA200925C00780000,2020-09-23 15:20:55,780.0,0.01,0.01,0.02,-0.14,-93.33333,451.0,3232,2.2968792578125,False,REGULAR,USD
209,TSLA200925C00800000,2020-09-23 15:24:26,800.0,0.01,0.01,0.02,-0.12,-92.30769,8924.0,28485,2.3750040624999995,False,REGULAR,USD
210,TSLA200925C00900000,2020-08-28 17:52:22,900.0,1338.0,1306.5,1325.5,242.0,22.080292,5.0,5,0.0,False,REGULAR,USD
211,TSLA200925C00950000,2020-08-24 04:12:03,950.0,1114.27,1257.0,1276.0,0.0,0.0,,2,0.0,False,REGULAR,USD
212,TSLA200925C01000000,2020-08-20 15:19:36,1000.0,972.05,1207.6,1227.0,0.0,0.0,2.0,5,0.0,False,REGULAR,USD
213,TSLA200925C01050000,2020-08-24 14:03:59,1050.0,928.0,1158.5,1178.0,0.0,0.0,1.0,4,0.0,False,REGULAR,USD
214,TSLA200925C01100000,2020-08-17 18:31:27,1100.0,710.0,1109.5,1128.5,0.0,0.0,4.0,4,0.0,False,REGULAR,USD
215,TSLA200925C01150000,2020-08-28 19:36:03,1150.0,1064.05,1060.5,1080.0,227.05005,27.12665,2.0,4,0.0,False,REGULAR,USD
216,TSLA200925C01200000,2020-08-20 13:30:44,1200.0,793.28,1012.5,1031.0,0.0,0.0,2.0,5,0.0,False,REGULAR,USD
217,TSLA200925C01210000,2020-08-26 14:48:01,1210.0,908.97,1002.0,1021.5,0.0,0.0,,10,0.0,False,REGULAR,USD
218,TSLA200925C01240000,2020-08-17 04:10:25,1240.0,447.6,973.05,992.5,0.0,0.0,,1,0.0,False,REGULAR,USD
219,TSLA200925C01250000,2020-08-28 19:43:23,1250.0,975.0,963.5,983.0,5.0,0.5154639,1.0,4,0.0,False,REGULAR,USD
220,TSLA200925C01260000,2020-08-13 14:46:32,1260.0,792.08,953.7,973.0,0.0,0.0,1.0,5,0.0,False,REGULAR,USD
221,TSLA200925C01270000,2020-08-20 15:26:29,1270.0,781.12,944.2,963.5,0.0,0.0,2.0,2,0.0,False,REGULAR,USD
222,TSLA200925C01280000,2020-08-17 15:49:34,1280.0,633.8,935.0,954.0,0.0,0.0,1.0,2,0.0,False,REGULAR,USD
223,TSLA200925C01300000,2020-08-25 14:08:13,1300.0,703.1,915.5,935.0,0.0,0.0,2.0,7,0.0,False,REGULAR,USD
224,TSLA200925C01320000,2020-08-17 04:10:26,1320.0,373.0,896.25,915.5,0.0,0.0,,2,0.0,False,REGULAR,USD
225,TSLA200925C01330000,2020-08-24 04:11:29,1330.0,737.49,887.0,906.0,0.0,0.0,,1,0.0,False,REGULAR,USD
226,TSLA200925C01340000,2020-08-17 14:26:55,1340.0,577.7,877.0,896.5,0.0,0.0,1.0,3,0.0,False,REGULAR,USD
227,TSLA200925C01350000,2020-08-28 17:39:53,1350.0,880.0,867.5,887.0,40.0,4.7619047,3.0,7,0.0,False,REGULAR,USD
228,TSLA200925C01360000,2020-08-27 13:35:53,1360.0,852.48,858.25,877.5,0.0,0.0,3.0,3,0.0,False,REGULAR,USD
229,TSLA200925C01370000,2020-08-26 14:22:34,1370.0,743.15,849.0,868.0,0.0,0.0,1.0,4,0.0,False,REGULAR,USD
230,TSLA200925C01380000,2020-08-10 15:44:52,1380.0,185.0,839.5,858.5,0.0,0.0,12.0,8,0.0,False,REGULAR,USD
231,TSLA200925C01390000,2020-08-18 13:30:12,1390.0,540.0,830.5,849.5,0.0,0.0,1.0,6,0.0,False,REGULAR,USD
232,TSLA200925C01400000,2020-08-28 18:43:29,1400.0,846.89,821.0,840.0,32.850037,4.035433,5.0,43,0.0,False,REGULAR,USD
233,TSLA200925C01405000,2020-08-26 18:35:15,1405.0,753.94,816.0,835.0,0.0,0.0,34.0,19,0.0,False,REGULAR,USD
234,TSLA200925C01410000,2020-08-26 18:35:15,1410.0,749.34,811.8,830.5,0.0,0.0,1.0,8,0.0,False,REGULAR,USD
235,TSLA200925C01415000,2020-08-18 17:29:11,1415.0,502.22,806.9,825.5,0.0,0.0,8.0,16,0.0,False,REGULAR,USD
236,TSLA200925C01420000,2020-08-21 16:29:49,1420.0,690.14,802.0,821.0,0.0,0.0,2.0,118,0.0,False,REGULAR,USD
237,TSLA200925C01425000,2020-08-20 18:46:43,1425.0,650.99,797.8,816.5,0.0,0.0,1.0,5,0.0,False,REGULAR,USD
238,TSLA200925C01430000,2020-08-27 14:08:12,1430.0,795.0,793.2,812.0,0.0,0.0,1.0,113,0.0,False,REGULAR,USD
239,TSLA200925C01435000,2020-08-12 18:05:52,1435.0,261.64,788.0,807.0,0.0,0.0,2.0,7,0.0,False,REGULAR,USD
240,TSLA200925C01440000,2020-08-28 17:21:50,1440.0,802.0,783.5,802.5,124.48999,18.374636,2.0,14,0.0,False,REGULAR,USD
241,TSLA200925C01445000,2020-08-13 14:03:41,1445.0,252.63,778.6,798.0,0.0,0.0,1.0,13,0.0,False,REGULAR,USD
242,TSLA200925C01450000,2020-08-27 13:30:00,1450.0,743.45,774.0,793.0,0.0,0.0,1.0,50,0.0,False,REGULAR,USD
243,TSLA200925C01455000,2020-08-18 19:18:41,1455.0,619.75,769.5,788.5,0.0,0.0,1.0,12,0.0,False,REGULAR,USD
244,TSLA200925C01460000,2020-08-24 13:46:04,1460.0,634.68,765.0,783.8,0.0,0.0,1.0,6,0.0,False,REGULAR,USD
245,TSLA200925C01465000,2020-08-21 19:33:04,1465.0,634.82,760.5,779.5,0.0,0.0,1.0,4,0.0,False,REGULAR,USD
246,TSLA200925C01470000,2020-08-24 15:44:31,1470.0,572.6,755.7,774.5,0.0,0.0,1.0,2,0.0,False,REGULAR,USD
247,TSLA200925C01475000,2020-08-14 19:51:02,1475.0,257.0,751.0,770.0,0.0,0.0,2.0,2,0.0,False,REGULAR,USD
248,TSLA200925C01480000,2020-08-28 17:12:24,1480.0,757.95,746.5,765.5,100.0,15.198723,1.0,13,0.0,False,REGULAR,USD
249,TSLA200925C01485000,2020-08-26 16:32:29,1485.0,652.3,742.0,761.0,0.0,0.0,2.0,12,0.0,False,REGULAR,USD
250,TSLA200925C01490000,2020-08-27 16:37:44,1490.0,728.33,737.5,756.5,0.0,0.0,1.0,15,0.0,False,REGULAR,USD
251,TSLA200925C01495000,2020-08-17 14:17:29,1495.0,331.34,732.5,751.5,0.0,0.0,3.0,4,0.0,False,REGULAR,USD
252,TSLA200925C01500000,2020-08-28 16:42:54,1500.0,785.0,728.0,747.0,-8.0,-1.0088272,6.0,126,0.0,False,REGULAR,USD
253,TSLA200925C01505000,2020-08-26 16:47:00,1505.0,627.72,723.7,742.5,0.0,0.0,12.0,7,0.0,False,REGULAR,USD
254,TSLA200925C01510000,2020-08-28 13:48:11,1510.0,799.82,719.0,738.0,176.62,28.34082,5.0,14,0.0,False,REGULAR,USD
255,TSLA200925C01515000,2020-08-24 16:30:05,1515.0,558.04,714.5,733.5,0.0,0.0,1.0,4,0.0,False,REGULAR,USD
256,TSLA200925C01520000,2020-08-27 16:17:05,1520.0,781.59,710.0,729.0,0.0,0.0,1.0,10,0.0,False,REGULAR,USD
257,TSLA200925C01525000,2020-08-27 16:09:12,1525.0,715.0,705.1,722.6,-72.82001,-9.243229,10.0,7,0.0,False,REGULAR,USD
258,TSLA200925C01530000,2020-08-28 17:15:34,1530.0,710.0,701.0,720.0,190.0,36.53846,1.0,12,0.0,False,REGULAR,USD
259,TSLA200925C01535000,2020-08-14 16:24:10,1535.0,232.05,697.0,716.0,0.0,0.0,1.0,6,0.0,False,REGULAR,USD
260,TSLA200925C01540000,2020-08-19 14:09:13,1540.0,406.0,692.0,711.0,0.0,0.0,2.0,103,0.0,False,REGULAR,USD
261,TSLA200925C01545000,2020-08-27 16:09:12,1545.0,769.22,687.5,706.5,0.0,0.0,6.0,14,0.0,False,REGULAR,USD
